well_id,month,year,well_name,company,field,lateral_length_ft,number_stages,proppant_pumped_lb,fluid_pumped_bbl,maximum_pressure_psi,horse_power_hp,company_id,well_type,entry_date,depth,Xcoor,Ycoor,month_count,oil_cum_km3,gas_cum_Mm3,water_cum_km3
164927,7,2023,SHE.Nq.CASO-33(h),SHELL ARGENTINA S.A.,COIRON AMARGO SUR OESTE,10827.300000000001,56,29564262.846799996,314711.66116581997,11490.1,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,22484.693,-68.45466948534,-38.4159254330709,22,30.60638,2.6248299999999998,9.62507
164928,7,2023,SHE.Nq.CASO-34(h),SHELL ARGENTINA S.A.,COIRON AMARGO SUR OESTE,9509.322300000002,50,26433878.8164,276788.98880074,11435.62,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,21257.599000000002,-68.454497746321,-38.4159236428866,22,26.74265,1.99152,7.260800000000001
164929,7,2023,SHE.Nq.CASO-35(h),SHELL ARGENTINA S.A.,COIRON AMARGO SUR OESTE,11221.02,58,30693755.811399996,335980.10112356,11437.55,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,23209.794,-68.4543258921383,-38.4159219420001,22,39.203660000000006,3.1902799999999996,4.2274899999999995
164930,10,2023,SHE.Nq.CASO-16(h),SHELL ARGENTINA S.A.,COIRON AMARGO SUR OESTE,5466.146000000001,29,15437873.5962,165472.23801758,11346.0,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,21106.673000000003,-68.496745133684,-38.3870095874503,22,42.72953,4.086679999999999,4.081989999999999
164931,10,2023,SHE.Nq.CASO-17(h),SHELL ARGENTINA S.A.,COIRON AMARGO SUR OESTE,6247.024,33,17594388.7878,184527.22953058,11320.0,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,20890.127,-68.4965728784517,-38.3870093883403,22,38.351150000000004,3.68724,4.76497
164932,9,2023,SHE.Nq.CASO-18(h),SHELL ARGENTINA S.A.,COIRON AMARGO SUR OESTE,7387.1715,39,20817565.274,220174.87617185997,13899.0,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,20837.631,-68.4964015438433,-38.3870084722426,22,38.54826,3.6536399999999998,6.26828
164933,9,2023,SHE.Nq.CASO-19(h),SHELL ARGENTINA S.A.,COIRON AMARGO SUR OESTE,8589.658000000001,45,24108269.2708,254072.00467879997,11314.55,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,21067.301,-68.4962297464314,-38.3870082745951,22,46.18743,4.6722,6.97388
164934,9,2023,SHE.Nq.CASO-16(h)v,SHELL ARGENTINA S.A.,CRUZ DE LORENA,3513.951,19,10191495.2898,117902.2489393,11625.78,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,21106.673000000003,-68.496745133684,-38.3870095874503,22,28.48668,2.72444,2.72131
164935,9,2023,SHE.Nq.CASO-17(h)v,SHELL ARGENTINA S.A.,CRUZ DE LORENA,2539.494,15,7964895.2284,93088.24082976,5946.93,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,20890.127,-68.4965728784517,-38.3870093883403,22,17.230420000000002,1.65659,2.14077
164936,9,2023,SHE.Nq.CASO-18(h)v,SHELL ARGENTINA S.A.,CRUZ DE LORENA,1555.194,9,4834797.7986,58620.56329488,11571.33,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,20837.631,-68.4964015438433,-38.3870084722426,22,9.04227,0.857,1.47034
164937,9,2023,SHE.Nq.CASO-19(h)v,SHELL ARGENTINA S.A.,CRUZ DE LORENA,390.439,3,1511399.2872,25397.073867339997,11561.33,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,21067.301,-68.4962297464314,-38.3870082745951,22,2.9481599999999997,0.29822000000000004,0.44512
164941,1,2024,VIS.Nq.BPO-2801(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO OESTE,3661.596,24,12574561.24059916,224038.44473987198,12033.0,21692.7,VST,Oil,2025-11-13 14:46:03.798328,20680.143,-68.52031463,-38.15683127,21,298.608816,24.709515,212.63297699999998
164942,1,2024,VIS.Nq.BPO-2802(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO OESTE,10564.82,56,31365623.787421,589728.633247968,12442.0,26982.1,VST,Oil,2025-11-13 14:46:03.798328,21310.095,-68.52019894,-38.15683098,21,113.17217500000001,7.8065739999999995,94.94158
164945,2,2024,PLU.Nq.LCa-3110(h),PLUSPETROL S.A.,LA CALERA,8304.211000000001,38,18581463.3004,449265.142271182,11698.0,22640.0,PLU,Gas,2025-11-14 16:22:03.486231,18829.659,-68.93569038,-38.35001618,22,25.424975999999997,43.504152999999995,33.973023
164947,3,2023,TAU.Nq.AP-1085(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,9734.3989,60,24718199.439999998,594060.352672,12442.0,40000.0,TAU,Gas,2025-11-19 17:16:01.998907,20046.91,-69.088001,-38.374203,22,13.409603373,136.09864854,38.638479923
164948,12,2023,TAU.Nq.AP-1086(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,9769.8337,58,21894081.22,533671.848458,12421.0,40000.0,TAU,Gas,2025-11-19 17:16:01.998907,19784.43,-69.088188,-38.374201,22,13.641788920000002,135.9001791,41.43925292
164949,12,2023,TAU.Nq.AP-1087(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,9802.971800000001,60,24753473.36,597211.549486,12295.0,40000.0,TAU,Gas,2025-11-19 17:16:01.998907,19797.554,-69.088375,-38.3742,22,11.60105362,115.8261202,43.833255660000006
164962,11,2023,YPF.Nq.AdCh-1186(h),YPF S.A.,LOMA COLORADA,9715.041000000001,49,25843439.692619998,434974.6030956,11506.115795968,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19338.214,-68.58315501,-38.08311281,22,49.996770000000005,4.3693,22.6937
164963,11,2023,YPF.Nq.AdCh-1187(h),YPF S.A.,LOMA COLORADA,10436.861,53,28028553.21486,470246.81073921995,11284.089407055,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19951.761000000002,-68.58305277,-38.08311227,22,42.512440000000005,3.48394,19.53929
164964,11,2023,YPF.Nq.AdCh-1188(h),YPF S.A.,LOMA COLORADA,9655.983,50,26497110.624929998,439484.3997336,11784.182157483,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19472.735,-68.58295007,-38.08311181,22,47.362790000000004,3.98168,23.14198
164965,11,2023,YPF.Nq.AdCh-1189(h),YPF S.A.,LOMA COLORADA,9541.148000000001,48,25285481.565993,422021.61173655995,11552.19942826,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,18809.973,-68.58284806,-38.08311172,22,45.149080000000005,3.41576,22.86513
164967,10,2023,YPF.Nq.LCav-153(h),YPF S.A.,BANDURRIA SUR,10067.25635,49,26083473.20667,451017.78007284,11407.1213266,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,20808.102000000003,-68.71830417,-38.28036016,22,74.18522,16.24018,27.32338
164968,10,2023,YPF.Nq.LCav-155(h),YPF S.A.,BANDURRIA SUR,10243.282000000001,50,26532007.003755,456484.13162396,11719.181478602,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,20959.028000000002,-68.71820108,-38.28035991,22,62.20252,12.416450000000001,49.43437
164969,10,2023,YPF.Nq.LCav-185(h),YPF S.A.,BANDURRIA SUR,9616.44695,41,21081505.136175,365294.34535381995,11914.183515245,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,0.0,-68.71871538,-38.28036178,22,66.92972999999999,15.1607,35.209129999999995
164970,10,2023,YPF.Nq.LCav-186(h),YPF S.A.,BANDURRIA SUR,9551.056620000001,41,21512878.942796998,367370.42426079995,11977.192926064,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,0.0,-68.71861252,-38.28036108,22,63.66231,14.14458,47.76692
164971,10,2023,YPF.Nq.LCav-187(h),YPF S.A.,BANDURRIA SUR,9706.1823,43,22528875.975407995,379578.51294781995,11713.207674416,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,0.0,-68.71850932,-38.28036101,22,52.97779,11.48225,31.48744
164972,10,2023,YPF.Nq.LCav-188(h),YPF S.A.,BANDURRIA SUR,10013.612000000001,46,24360784.571673002,425876.82743158,11782.190889421,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,20522.655000000002,-68.71840669,-38.28036059,22,51.72269,10.86506,46.89314
165025,4,2024,PLU.Nq.LCa-3116(h),PLUSPETROL S.A.,LA CALERA,8048.293000000001,40,20872857.143600002,503579.56052575394,11675.0,22342.0,PLU,Gas,2025-11-14 16:22:03.486231,18990.428,-68.947131,-38.319411,21,56.90918,62.718291,48.268052
165026,2,2024,VIS.Nq.BPO-2051(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO OESTE,8678.245,46,23571099.586416796,358259.75447808,12432.0,26946.2,VST,Oil,2025-11-13 14:46:03.798328,19151.197,-68.65900031,-38.22128839,21,47.785629,5.33743,29.174304
165027,2,2024,VIS.Nq.BPO-2052(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO OESTE,8563.41,45,24678443.130708396,454965.091224448,12352.0,27041.5,VST,Oil,2025-11-13 14:46:03.798328,19400.553,-68.65888646,-38.22128743,21,75.48016,9.092863,21.677082000000002
165029,3,2024,VIS.Nq.BPO-2053(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO OESTE,8678.245,46,22695264.1804042,427298.665045536,12196.0,26364.2,VST,Oil,2025-11-13 14:46:03.798328,18996.99,-68.65877101,-38.22128763,21,61.238032999999994,8.632200999999998,17.112707999999998
165030,2,2024,VIS.Nq.BPO-2054(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO OESTE,8753.708,46,25852297.062116798,482660.299592224,12393.0,26976.0,VST,Oil,2025-11-13 14:46:03.798328,19436.644,-68.65865773,-38.22128748,21,83.91785300000001,8.673576,25.034433
165031,3,2024,VIS.Nq.BPO-2055(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO OESTE,8866.9025,47,23764426.704579,447598.46106764796,12422.0,26226.4,VST,Oil,2025-11-13 14:46:03.798328,19180.726000000002,-68.65854319,-38.22128733,21,50.877894999999995,7.306311000000001,17.139191999999998
165042,12,2023,YPF.MdN.AN.x-101(h),YPF S.A.,CN VII A,3474.579,13,6518850.909021,114669.03295074,10126.024795569,28000.0,YPF,Oil,2025-11-18 16:05:58.603601,12159.386,-69.47660985,-37.08545683,21,18.18435,38.041729999999994,8.31527
165043,12,2023,YPF.MdN.PBN.x-101(h),YPF S.A.,PASO DE LAS BARDAS NORTE,3477.86,12,6209769.68865,106372.51669218,10061.024116688,28000.0,YPF,Oil,2025-11-18 16:05:58.603601,0.0,-69.47661277,-37.08581598,21,10.735040000000001,3.10546,8.86078
165044,10,2023,YPF.Nq.AdlA-1049(h),YPF S.A.,AGUADA DE LA ARENA,6706.3640000000005,34,17756071.20936,299119.21225981996,11642.090957916,40000.0,YPF,Gas,2025-11-18 16:05:58.603601,16454.215,-69.16796764,-38.25591612,21,0.00351,174.67551999999998,44.38561
165045,10,2023,YPF.Nq.AdlA-1050(h),YPF S.A.,AGUADA DE LA ARENA,6673.554,34,17843934.685994998,297655.50964387995,11603.118997274,40000.0,YPF,Gas,2025-11-18 16:05:58.603601,16112.991,-69.16779592,-38.25591646,21,0.00352,169.45219,24.380920000000003
165046,10,2023,YPF.Nq.AdlA-1051(h),YPF S.A.,AGUADA DE LA ARENA,7579.110000000001,37,19502050.88304,328024.1782931,11320.074465604,40000.0,YPF,Gas,2025-11-18 16:05:58.603601,17107.134000000002,-69.16762455,-38.25591697,21,0.00364,180.78907,24.67889
165047,10,2023,YPF.Nq.LACh-174(h),YPF S.A.,LA AMARGA CHICA,5459.584,28,14826069.059075998,246742.86181344,11291.201078705,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,15528.973,-68.65328655,-38.10610675,21,32.21374,3.12315,16.37144
165048,10,2023,YPF.Nq.LACh-175(h),YPF S.A.,LA AMARGA CHICA,5835.061640000001,30,15808915.771901999,263095.18314877996,10975.158390579,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,15620.841,-68.65323003,-38.10607649,21,20.21528,2.41923,22.74472
165049,10,2023,YPF.Nq.LACh-176(h),YPF S.A.,LA AMARGA CHICA,5702.378000000001,29,15018528.41676,250474.67135777997,11314.100661418,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,15722.552000000001,-68.65317374,-38.10604614,21,29.42313,3.0332199999999996,14.938
165050,10,2023,YPF.Nq.LACh-177(h),YPF S.A.,LA AMARGA CHICA,6486.537,33,17443312.352136,295084.29657882,11424.18933856,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,16221.264000000001,-68.65311733,-38.1060158,21,16.1626,1.80403,21.68769
165051,10,2023,YPF.Nq.LACh-384(h),YPF S.A.,LA AMARGA CHICA,6857.29,35,18425030.07906,312482.55108422,11208.136753833,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,16736.381,-68.65306024,-38.105985,21,36.968019999999996,3.8773899999999997,30.17608
165052,10,2023,YPF.Nq.LACh-385(h),YPF S.A.,LA AMARGA CHICA,6517.14873,33,17354408.18463,294956.67625276,11036.176533336,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,16493.587,-68.6530036,-38.1059551,21,22.83448,2.34835,32.30968
165071,11,2023,PAM.Nq.SCh.x-1011(h),PAMPA ENERGIA S.A.,SIERRA CHATA,8192.657000000001,36,15842619.782,287127.87056324,12266.91,19575.0,PAM,Gas,2025-11-18 15:57:28.8333,18659.047000000002,-69.27156,-38.09151,22,0.0,270.648643,7.92757467
165072,11,2023,PAM.Nq.SCh-1010(h),PAMPA ENERGIA S.A.,SIERRA CHATA,8225.467,36,15847580.177,279342.33879403997,11784.25,20369.0,PAM,Gas,2025-11-18 15:57:28.8333,18846.064000000002,-69.27167,-38.09151,22,0.0,276.94325699999996,9.8192242
165073,11,2023,PAM.Nq.SCh-1012(h),PAMPA ENERGIA S.A.,SIERRA CHATA,8090.946,36,15840481.3006,290635.88852546,11297.12,19304.0,PAM,Gas,2025-11-18 15:57:28.8333,18846.064000000002,-69.27145,-38.09151,22,0.0,299.690637,13.82498217
165075,12,2023,PAE.Nq.APO-129(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,9186.800000000001,47,21559949.0128,492072.77980992,11118.0,25291.0,PAL,Gas,2025-11-17 10:34:23.887061,19315.247,-69.367081,-38.512441,22,0.0,152.046044,23.8612942
165079,12,2023,PAE.Nq.APO-135(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,8268.12,42,18999194.698,426753.31301248004,11500.0,23089.0,PAL,Gas,2025-11-17 10:34:23.887061,18708.262000000002,-69.367491,-38.51244,22,0.0,147.331162,11.986857398
165082,12,2023,PAE.Nq.APO-130(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,9186.800000000001,47,21519472.1896,493222.054624,11162.0,25119.0,PAL,Gas,2025-11-17 10:34:23.887061,19630.223,-69.367216,-38.512441,22,0.0,150.5894319,19.26450216
165084,12,2023,PAE.Nq.APO-131(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,9186.800000000001,47,21687045.3558,486916.13870016,11210.0,23676.0,PAL,Gas,2025-11-17 10:34:23.887061,19170.883,-69.367353,-38.51244,22,0.0,177.5541245,21.00614219
165089,1,2024,PAM.Nq.RdA-2001(h),PAMPA ENERGIA S.A.,RINCON DE ARANDA,6489.818,42,22266353.3532,365961.25433224003,11923.66,21025.0,PAM,Oil,2025-11-18 15:57:28.8333,16221.264000000001,-68.56257,-38.01492,21,75.10495900000001,5.811714299999999,18.16940787
165091,1,2024,PET.Nq.MMo-2221(h),KILWER S.A.,MATA MORA NORTE,5899.238,26,13545185.28,278676.499084,12000.0,25000.0,KILW,Oil,2025-11-19 08:34:21.420596,18370.319,-68.32812,-38.50345,21,39.72281998,3.10024854,8.107915591
165092,1,2024,PET.Nq.MMo-2222(h),KILWER S.A.,MATA MORA NORTE,7267.415,32,16636062.52,350977.911014,12000.0,25000.0,KILW,Oil,2025-11-19 08:34:21.420596,18314.542,-68.32794,-38.50345,21,46.346307800000005,3.58527683,7.92102739
165093,1,2024,PET.Nq.MMo-2223(h),KILWER S.A.,MATA MORA NORTE,7224.762000000001,32,16748498.139999999,342448.92323,12000.0,25000.0,KILW,Oil,2025-11-19 08:34:21.420596,18334.228,-68.32777,-38.50345,21,104.96920519999999,8.42396925,6.857692127
165094,8,2022,SHE.Nq.CdL-52(h),SHELL ARGENTINA S.A.,CRUZ DE LORENA,7743.160000000001,41,21711979.608,203895.51667892,11351.82,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,21910.518,-68.5275134395428,-38.300507147341,20,70.21899,7.17096,6.022060000000001
165095,8,2022,SHE.Nq.CdL-53(h),SHELL ARGENTINA S.A.,CRUZ DE LORENA,8373.112000000001,44,23440776.473399997,223854.41736186,11309.02,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,22586.404000000002,-68.5273881495309,-38.3005063723771,20,56.519529999999996,5.55543,6.92342
165096,8,2022,SHE.Nq.CdL-54(h),SHELL ARGENTINA S.A.,CRUZ DE LORENA,8842.295,46,24495069.8498,236334.72919879996,11316.26,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,23249.166,-68.5272617175193,-38.300505412502,20,77.53871000000001,7.838439999999999,8.36308
165097,8,2022,SHE.Nq.CdL-55(h),SHELL ARGENTINA S.A.,CRUZ DE LORENA,9915.182,52,27697567.0004,269211.02089354,11340.94,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,24728.897,-68.5271388252554,-38.3005050973724,20,108.48754,11.27185,9.029729999999999
165098,10,2023,SHE.Nq.CdL.a-51(h),SHELL ARGENTINA S.A.,CRUZ DE LORENA,11141.947900000001,41,21326964.7712,236486.9426976,10947.63,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,19495.702,-68.5276430689434,-38.3005086603452,20,53.83692,5.8598,8.546880000000002
165099,2,2024,VIS.Nq.BPO-2531(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO OESTE,7992.5160000000005,42,19433913.31881208,399099.6861018729,12453.0,27469.85294,VST,Oil,2025-11-13 14:46:03.798328,19991.133,-68.58913979,-38.15670833,20,41.050672,3.124347,14.879044
165100,2,2024,VIS.Nq.BPO-2532(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO OESTE,9705.198,51,26377361.2001262,465146.59108508605,12284.0,27401.56863,VST,Oil,2025-11-13 14:46:03.798328,19873.017,-68.58903677,-38.15670752,20,55.079663000000004,4.112309,27.723177
165101,3,2024,VIS.Nq.BPO-2533(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO OESTE,8753.708,46,26607912.665602397,445999.43895302503,12250.0,27266.54412,VST,Oil,2025-11-13 14:46:03.798328,19029.8,-68.58893374,-38.15670752,20,49.82367,3.70726,21.720608
165103,4,2024,PLU.Nq.LCa-3117(h),PLUSPETROL S.A.,LA CALERA,8346.864,60,24148437.447199997,639877.43348662,11795.0,22190.0,PLU,Gas,2025-11-14 16:22:03.486231,19111.825,-68.94699517,-38.31941117,20,71.86294199999999,76.238558,41.984294
165106,4,2024,PLU.Nq.LCa-3210(h),PLUSPETROL S.A.,LA CALERA,9849.562,49,25600334.040599998,618755.181385868,11499.0,22040.0,PLU,Gas,2025-11-14 16:22:03.486231,20424.225000000002,-68.95383431,-38.35004465,22,31.746990999999998,53.713376,39.431766
165107,7,2025,PLU.Nq.MBE.x-3002(h),PLUSPETROL S.A.,MESETA BUENA ESPERANZA,5105.236,26,13238743.1,322264.910104,11795.0,22693.0,PLU,Gas,2025-11-17 11:55:39.60838,15220.559000000001,-69.13998044,-38.65459205,23,0.8376509999999999,4.181961,0.664
165167,1,2024,YPF.Nq.AdCh-1227(h),YPF S.A.,LOMA COLORADA,8484.666000000001,43,22631008.524299998,379942.12709516,11225.204765793,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,18193.145,-68.54539885,-38.10032721,20,47.198159999999994,2.99408,34.20513
165168,1,2024,YPF.Nq.AdCh-1228(h),YPF S.A.,LOMA COLORADA,8596.220000000001,43,22455440.30367,370847.62213442,11129.197198518,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,18025.814000000002,-68.54528553,-38.10032686,20,44.22265,2.955,28.52562
165169,1,2024,YPF.Nq.AdCh-1229(h),YPF S.A.,LOMA COLORADA,8369.831,41,21688067.19717,353942.3003522,11631.138983575,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17986.442,-68.54517141,-38.10032651,20,31.055239999999998,2.01815,28.15279
165170,1,2024,YPF.Nq.AdCh-1230(h),YPF S.A.,LOMA COLORADA,8261.558,43,22699789.361369997,380402.03829483996,11829.127922311,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,18504.84,-68.54505718,-38.10032597,20,38.95621,2.6183,27.654940000000003
165172,12,2023,YPF.Nq.LACh-125(h),YPF S.A.,LA AMARGA CHICA,13606.307,71,35361602.168686196,625422.4345443799,11723.164014726,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,24230.185,-68.62881239,-38.28880927,20,77.14328,10.99401,8.1656
165173,12,2023,YPF.Nq.LACh-126(h),YPF S.A.,LA AMARGA CHICA,13557.092,67,34451309.6654067,579747.62932244,11639.957456421,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,24089.102000000003,-68.62869866,-38.28880891,20,99.20885,15.48741,26.50837
165174,12,2023,YPF.Nq.LACh-127(h),YPF S.A.,LA AMARGA CHICA,13616.150000000001,71,35830910.596070476,628358.96000656,11911.196613152,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,24236.747,-68.6285839,-38.28880864,20,91.00488,12.60779,14.791799999999999
165175,12,2023,YPF.Nq.LACh-128(h),YPF S.A.,LA AMARGA CHICA,13507.877,70,35828155.1958561,618349.97898836,11805.090472134,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,24092.383,-68.62847006,-38.28880837,20,80.74795,12.37144,30.75252
165176,2,2024,YPF.Nq.LACh-198(h),YPF S.A.,LA AMARGA CHICA,6499.661,33,17371680.28002,286639.40360799996,11211.123655926,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17573.036,-68.61678731,-38.2936395,20,46.93277,6.53343,4.894549999999999
165177,2,2024,YPF.Nq.LACh-199(h),YPF S.A.,LA AMARGA CHICA,6161.718,31,16349651.407088999,265177.17448091996,11267.163628528,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,16979.175,-68.61668409,-38.29363953,20,46.75042,6.51454,4.14638
165178,2,2024,YPF.Nq.LACh-200(h),YPF S.A.,LA AMARGA CHICA,6581.686000000001,33,17333637.026607,281277.96615439997,11462.165665171,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17405.705,-68.61658098,-38.29363946,20,47.879419999999996,6.60295,11.14483
165179,2,2024,YPF.Nq.LACh-201(h),YPF S.A.,LA AMARGA CHICA,6601.372,33,17392456.398438,283186.35862014,11314.100661418,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17241.655000000002,-68.61647833,-38.29363931,20,38.098459999999996,5.61719,5.52991
165180,2,2024,YPF.Nq.LACh-837(h),YPF S.A.,LA AMARGA CHICA,6530.1743,33,17459210.418111,283474.18050877994,11548.074658703,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17264.622,-68.61637728,-38.29363907,20,53.10828,7.7706800000000005,11.96591
165181,2,2024,YPF.Nq.LACh-838(h),YPF S.A.,LA AMARGA CHICA,6611.215,33,17487460.859715,284156.56242964,11145.127343014,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17146.506,-68.61627418,-38.29363891,20,36.72224,5.29749,13.36785
165183,1,2024,YPF.Nq.SOil-422(h),YPF S.A.,LOMA CAMPANA,6109.222000000001,30,15143887.519199999,254431.02726191998,12006.208546396,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,16742.943,-68.60787367,-38.34787652,20,43.12337,5.5433699999999995,6.12602
165184,1,2024,YPF.Nq.SOil-423(h),YPF S.A.,LOMA CAMPANA,7631.606000000001,39,20187914.778899997,343502.34127872,11742.081061315,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,18435.939000000002,-68.60777151,-38.34787636,20,47.31121,6.0317799999999995,6.73779
165185,1,2024,YPF.Nq.SOil-424(h),YPF S.A.,LOMA CAMPANA,7303.506,43,17527654.9404,425402.70125225995,11617.200107141,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,18262.046000000002,-68.60766833,-38.34787584,20,47.59829,6.21078,7.67309
165186,1,2024,YPF.Nq.SOil-425(h),YPF S.A.,LOMA CAMPANA,7254.291,44,17980042.964399997,430293.84931308,11811.408482496,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,18157.054,-68.60756515,-38.3478754,20,46.44087,6.226,8.93291
165187,1,2024,YPF.Nq.SOil-426(h),YPF S.A.,LOMA CAMPANA,8248.434000000001,50,20120354.199,493371.50060463994,12495.20708905,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19151.197,-68.60746242,-38.34787515,20,57.61865,7.2186,9.98357
165188,1,2024,YPF.Nq.SOil-427(h),YPF S.A.,LOMA CAMPANA,7211.638,43,17864961.8004,422095.76864362,11885.167894913,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,18127.525,-68.60735856,-38.34787471,20,46.57818,6.02964,11.48376
165201,4,2024,PLU.Nq.LCa-3118(h),PLUSPETROL S.A.,LA CALERA,8120.475,40,20698339.4244,503882.106868968,11820.0,21974.0,PLU,Gas,2025-11-14 16:22:03.486231,18619.675,-68.94685726,-38.31941156,20,81.498388,87.98733,47.208183
165215,3,2024,VIS.Nq.BPE-2181(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO ESTE,10085.794,53,28241039.891779,537430.842578448,12308.0,22301.6,VST,Oil,2025-11-13 14:46:03.798328,19843.488,-68.3988684,-38.18835257,19,56.395742,2.348287,6.4240770000000005
165216,3,2024,VIS.Nq.BPE-2182(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO ESTE,11227.582,59,30371745.0017916,568500.661953504,12055.0,23108.3,VST,Oil,2025-11-13 14:46:03.798328,20890.127,-68.39875426,-38.18835198,19,46.136324,2.076511,8.320057
165217,3,2024,VIS.Nq.BPE-2183(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO ESTE,9324.602,49,25818546.336120997,491107.16756463994,13356.0,22836.2,VST,Oil,2025-11-13 14:46:03.798328,19633.504,-68.39864012,-38.1883514,19,51.289335,2.260485,7.548563
165219,1,2024,PAE.Nq.APO-154(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,9186.800000000001,47,25491359.674,513963.3452704,11740.0,26800.0,PAL,Gas,2025-11-17 10:34:23.887061,19246.346,-69.327995,-38.50676,21,0.0,180.3934608,34.83083371
165221,1,2024,PAE.Nq.APO-158(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,9186.800000000001,47,29847776.9788,602017.72215968,11620.0,25062.0,PAL,Gas,2025-11-17 10:34:23.887061,19367.743000000002,-69.32827,-38.506759,20,0.0,156.431773,37.2613001
165227,1,2024,PAE.Nq.APO-156(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,9186.800000000001,47,25265959.325199995,515003.9320985599,11625.0,24961.0,PAL,Gas,2025-11-17 10:34:23.887061,19692.562,-69.328133,-38.50676,21,0.0,125.6994909,30.558459095000003
165238,4,2024,PLU.Nq.LCa-3211(h),PLUSPETROL S.A.,LA CALERA,10049.703,51,27154657.2792,644457.915054352,11526.0,22245.0,PLU,Gas,2025-11-14 16:22:03.486231,20171.588,-68.95369726,-38.35004441,21,38.384933,75.390572,69.069924
